#Parameter Value Fit Min Max Error
inst.set_inten	1	True	1	10	-
rgh.setBeta	0	True	0	0.4	-
rgh.setMu	10	True	0	200	-
rgh.setScale_CTR	0	True	0	10	-
	0	False	0	0	-
rgh_domain1.setWt	1	False	0	1	-
rgh_domain2.setWt	1	False	0	1	-
rgh_domain3.setWt	1	False	0	1	-
	0	False	0	0	-
#############domain1############
gp_Fe2Fe3_Fe8Fe9_D1.setoc	0	False	0	0	-
	0	False	0	0	-
#dxdydz
gp_O1O2_O7O8_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_O1O2_O7O8_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_O1O2_O7O8_D1.setdz	0.0000	True	-0.0300	0.0300	-
gp_O3O4_O9O10_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_O3O4_O9O10_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_O3O4_O9O10_D1.setdz	0.0000	True	-0.0300	0.0300	-
gp_Fe4Fe6_Fe10Fe12_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_Fe4Fe6_Fe10Fe12_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_Fe4Fe6_Fe10Fe12_D1.setdz	0.0000	True	-0.0300	0.0300	-
gp_O5O6_O11O12_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_O5O6_O11O12_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_O5O6_O11O12_D1.setdz	0.0000	True	-0.0300	0.0300	-
gp_O7O8_O1O2_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_O7O8_O1O2_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_O7O8_O1O2_D1.setdz	0.0000	True	-0.0300	0.0300	-
gp_Fe8Fe9_Fe2Fe3_D1.setdx	0.0000	True	-0.0400	0.0400	-
gp_Fe8Fe9_Fe2Fe3_D1.setdy	0.0000	True	-0.0400	0.0400	-
gp_Fe8Fe9_Fe2Fe3_D1.setdz	0.0000	True	-0.0300	0.0300	-
	0	False	0	0	-
#oc and u
gp_O1O2_O7O8_D1.setu	0.4000	True	0.3200	0.8000	-
